TEMPERATURE1
 66.5 .0760   70.15  69.79  69.23  68.60  68.01  67.50  67.16  67.02  66.95  66.89  66.79  66.32  65.43  64.46  63.94  63.37  62.85
 63.0  0.12   66.80  66.44  65.89  65.28  64.71  64.23  63.87  63.70  63.63  63.59  63.48  62.99  62.10  61.05  60.41  59.79  59.25
 59.5  0.21   63.23  62.88  62.35  61.76  61.24  60.77  60.39  60.17  60.09  60.07  59.99  59.54  58.69  57.57  56.81  56.10  55.53
 56.0  0.34   59.44  59.11  58.63  58.08  57.60  57.15  56.75  56.47  56.38  56.38  56.36  55.98  55.18  54.01  53.16  52.35  51.74
 52.5  0.56   55.43  55.15  54.72  54.21  53.78  53.35  52.96  52.65  52.55  52.56  52.60  52.27  51.53  50.35  49.45  48.56  47.93
 49.0  0.92   51.28  51.06  50.69  50.22  49.83  49.44  49.06  48.77  48.67  48.69  48.73  48.45  47.75  46.64  45.75  44.84  44.21
 45.5  1.52   47.05  46.88  46.57  46.15  45.80  45.44  45.11  44.87  44.79  44.80  44.82  44.57  43.95  42.99  42.18  41.28  40.65
 42.0  2.51   42.84  42.72  42.45  42.09  41.77  41.47  41.21  41.02  40.95  40.96  40.94  40.73  40.23  39.46  38.74  37.87  37.24
 38.5  4.14   38.75  38.65  38.44  38.13  37.87  37.63  37.42  37.27  37.21  37.21  37.19  37.03  36.67  36.08  35.44  34.63  34.00
 35.0  6.83   34.81  34.74  34.58  34.33  34.12  33.93  33.77  33.65  33.59  33.59  33.58  33.49  33.24  32.81  32.26  31.52  30.91
 31.5  11.3   31.05  31.00  30.90  30.72  30.57  30.42  30.30  30.21  30.14  30.14  30.14  30.09  29.92  29.61  29.15  28.53  27.99
 28.0  18.5   27.49  27.44  27.37  27.26  27.16  27.06  26.97  26.90  26.84  26.83  26.84  26.80  26.69  26.45  26.09  25.60  25.16
 24.5  30.6   24.02  23.99  23.95  23.91  23.86  23.80  23.73  23.67  23.63  23.62  23.63  23.59  23.50  23.31  23.02  22.63  22.28
 21.0  50.4   20.56  20.55  20.57  20.61  20.64  20.63  20.59  20.55  20.52  20.51  20.50  20.45  20.34  20.16  19.91  19.59  19.32
 17.5  83.2   17.11  17.13  17.22  17.36  17.49  17.56  17.59  17.57  17.55  17.54  17.50  17.40  17.22  16.99  16.76  16.50  16.27
 14.0  137.   13.71  13.76  13.89  14.13  14.37  14.55  14.65  14.69  14.68  14.65  14.56  14.37  14.09  13.81  13.59  13.37  13.19
 10.5  226.   10.39  10.46  10.61  10.89  11.19  11.39  11.51  11.56  11.55  11.53  11.43  11.22  10.92  10.63  10.41  10.23  10.07
  7.0  373.    7.11   7.16   7.30   7.54   7.79   7.94   8.01   8.05   8.03   8.02   7.95   7.82   7.60   7.35   7.16   7.02   6.89
  3.5  614.    3.63   3.66   3.75   3.91   4.07   4.13   4.14   4.16   4.14   4.13   4.10   4.06   3.97   3.81   3.69   3.59   3.50
  0.0 1013.  999.0   -0.14  -0.13  -0.05   0.00  -0.03  -0.06  -0.07  -0.09  -0.10  -0.10  -0.05  -0.03  -0.09  -0.09  -0.08  -0.11
WESTERLY12
122.5 .000025  -0.7   -1.4    1.7    9.4   11.4   -1.7  -34.8  -38.8   15.1   37.7   20.4   -2.8   -6.8  -24.5  -23.2   -3.0   -1.5
119.0 .000042  -0.3   -0.5    3.4   12.7   17.4    8.7  -16.3  -19.6   19.8   30.2   10.6   -9.0  -11.6  -29.6  -28.0   -6.6   -3.4
115.5 .000069   1.0    2.0    8.0   20.0   28.2   24.5    7.8    5.0   30.0   27.3    6.5   -7.9   -8.8  -26.7  -26.2   -6.2   -3.2
112.0 .00011    4.8    9.4   17.7   31.3   40.9   39.7   28.2   25.5   39.9   27.4    6.1   -3.3   -2.2  -19.6  -20.3   -2.5   -1.3
108.5 .00019    7.3   14.4   24.1   38.3   48.7   48.7   40.3   37.9   46.4   27.9    6.9    1.5    4.1  -12.9  -14.1    1.5    0.8
105.0 .00031    7.8   15.3   25.3   39.8   50.4   50.9   44.1   42.0   48.1   27.3    7.6    5.0    8.8   -7.4   -9.1    5.1    2.6
101.5 .00051    6.7   13.2   22.8   36.7   47.1   47.5   41.1   39.8   45.9   25.7    7.7    7.4   12.6   -2.9   -4.7    8.3    4.2
 98.0 .00084    4.9    9.6   17.7   30.5   39.9   39.6   33.0   32.8   40.6   23.0    7.5    9.5   16.1    1.7   -0.2   11.6    5.9
 94.5 .0014     2.4    4.7   10.8   21.8   29.7   28.6   22.1   23.8   34.3   20.2    7.9   12.6   21.0    7.4    5.1   15.3    7.8
 91.0 .0023    -0.9   -1.7    1.5   10.8   17.1   15.4   10.3   15.3   29.4   19.3   10.8   18.2   28.0   15.1   11.4   19.1    9.8
 87.5 .0038    -3.5   -6.8  -10.3   -2.7    2.1    1.0   -1.4    8.1   27.7   22.5   18.0   27.4   37.1   22.9   15.5   23.3   11.8
 84.0 .0062    -4.9   -9.7  -23.5  -19.5  -13.1  -15.7  -20.1   -0.1   23.7   24.7   24.2   31.8   53.4   26.2   16.6   27.8   14.1
 80.5 .0100    -6.7  -13.1  -34.0  -33.8  -31.7  -32.0  -31.5  -10.9   12.7   18.1   25.2   40.6   59.9   30.4   17.7   31.1   15.8
 77.0 .0170    -8.9  -17.5  -42.2  -45.3  -46.0  -44.2  -39.3  -18.9    2.1   12.7   26.8   50.1   67.0   34.9   19.6   33.1   16.8
 73.5 .0280   -10.8  -21.2  -47.9  -52.2  -54.5  -52.0  -43.0  -21.0   -1.7   13.0   30.9   59.8   74.4   40.1   22.0   34.1   17.3
 70.0 .0460   -12.1  -23.9  -51.0  -54.7  -57.8  -55.6  -44.4  -20.6   -2.1   14.8   36.2   68.9   81.6   46.1   25.0   35.0   17.7
 66.5 .0760   -12.6  -24.8  -51.0  -54.0  -57.2  -56.2  -46.1  -23.0   -3.8   15.1   40.8   75.4   87.2   52.7   29.3   36.0   18.3
 63.0  0.12   -12.5  -24.6  -49.8  -51.7  -54.1  -56.0  -51.5  -30.9  -10.7   13.1   42.0   76.9   90.0   59.3   35.3   38.0   19.3
 59.5  0.21   -11.8  -23.3  -47.7  -48.4  -50.2  -56.5  -60.6  -43.9  -21.3    5.1   36.4   72.5   90.8   65.8   42.2   41.3   21.0
 56.0  0.34   -10.4  -20.4  -44.5  -44.8  -46.4  -56.8  -69.5  -57.4  -32.0   -7.7   25.3   65.6   90.5   71.0   48.6   44.9   22.8
 52.5  0.56    -8.2  -16.2  -40.7  -41.0  -42.1  -54.6  -73.1  -66.1  -40.2  -18.6   15.4   59.4   88.6   73.1   52.7   47.0   23.9
 49.0  0.92    -5.8  -11.5  -36.5  -37.2  -38.3  -50.9  -70.4  -63.4  -40.2  -21.0   11.0   54.2   83.3   70.7   53.5   47.6   24.2
 45.5  1.52    -3.8   -7.5  -32.1  -33.5  -34.5  -44.7  -60.5  -51.5  -32.3  -14.4   11.4   48.7   73.1   63.2   51.7   47.1   23.9
 42.0  2.51    -2.5   -4.9  -28.0  -29.2  -29.7  -36.3  -47.5  -39.8  -26.5   -6.7   12.8   40.2   59.4   53.8   48.9   46.1   23.4
 38.5  4.14    -1.5   -2.9  -23.4  -24.0  -24.2  -28.6  -35.5  -31.4  -22.7   -3.6   11.1   29.4   44.9   44.5   45.5   44.2   22.5
 35.0  6.83    -0.6   -1.2  -18.3  -18.6  -19.0  -22.1  -26.3  -27.3  -23.7   -5.4    6.1   19.3   32.1   35.8   41.6   40.9   20.8
 31.5  11.3     0.2    0.4  -12.7  -13.2  -14.1  -16.5  -19.6  -23.0  -22.0   -7.6    2.6   12.7   22.4   28.5   35.7   34.9   17.7
 28.0  18.5    -0.8   -1.5   -7.4   -8.2   -9.4  -12.0  -14.9  -17.9  -17.9   -7.5    1.6    8.8   15.9   22.7   28.9   27.9   14.1
 24.5  30.6    -1.2   -2.4   -2.8   -3.4   -5.1   -7.8  -11.0  -13.9  -13.4   -5.4    1.9    7.2   12.9   18.5   23.2   22.3   11.3
 21.0  50.4     0.0    0.0    2.6    2.9    0.6   -2.8   -6.8   -9.4   -7.9   -1.1    4.7    9.0   13.9   16.7   19.2   18.0    9.1
 17.5  83.2     1.6    3.1    8.6   11.1    9.6    5.3    1.2   -2.3   -1.4    6.0   12.1   16.8   19.8   17.6   16.6   14.4    7.3
 14.0  137.     2.8    5.5   13.3   19.0   20.2   16.5   13.1    6.8    4.8   15.3   24.3   28.8   27.1   19.1   14.8   11.5    5.8
 10.5  226.     5.1    4.6   10.6   19.2   22.3   20.6   11.5    0.1   -1.9    4.6   21.7   33.9   27.0   17.0   10.7    7.9    5.2
  7.0  373.     3.9    3.1   10.6   19.9   19.3   13.4    5.9   -0.9   -3.9   -0.7   13.4   23.4   21.1   14.2    8.9    6.1    4.4
  3.5  614.     1.1   -1.0    5.7   13.3   12.2    6.3    0.8   -1.9   -3.7   -4.2    3.7   10.7   11.7    8.9    5.5    3.4    2.8
  0.0 1013.   999.0    0.8    4.9    5.6    3.0   -1.2   -4.1   -2.6   -1.8   -4.9   -4.9    0.0    2.9    3.2    1.5    0.3   -0.4
